COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3604249674","AL0051144","0","3600937289","001","EXO","3600977950","1","3601292494","3609512835","02/01/2025","06/30/2028","1","1","00610","Nitrogen, ammonia total [as N]","1","","3615448230","C3","7.5","19","mg/L","19","mg/L",7.5,"WA","AVG","<=","N","GR","02/30","","ENF","3631485014","11/30/2025","","","","4048368108","C3","3861568230","10.2","","",10.2,"=","12/23/2025","","","36","3685650722","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",10.2,True,7.5,2.6999999999999993,136.0,35.99999999999999,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-4552369462176042582,False,False
"3603340927","AL0053538","0","3600677450","001","EXO","3600735525","1","3600995156","3607272724","09/01/2022","08/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612060291","C2","8","19","mg/L","19","mg/L",8.0,"MK","AVG","<=","N","08","02/30","","ENF","3623555105","12/31/2025","","","","3946824234","C2","3863185529","9.18","","",9.18,"=","01/28/2026","","","15","3685893308","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",9.18,True,8.0,1.1799999999999997,114.75,14.749999999999996,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",4457208538126636795,False,False
"3603340927","AL0053538","0","3600677450","001","EXO","3600735525","1","3600995156","3607272724","09/01/2022","08/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612060291","C2","8","19","mg/L","19","mg/L",8.0,"MK","AVG","<=","N","08","02/30","","ENF","3623555106","01/31/2026","","","","3946824242","C2","3865281327","10.95","","",10.95,"=","02/28/2026","","","37","3687215137","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",10.95,True,8.0,2.9499999999999993,136.875,36.87499999999999,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-1870285683484309757,False,False
"3603340927","AL0053538","0","3600677450","001","EXO","3600735525","1","3600995156","3607272724","09/01/2022","08/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612060290","C3","12","19","mg/L","19","mg/L",12.0,"WA","AVG","<=","N","08","02/30","","ENF","3623555106","01/31/2026","","","","3946824241","C3","3865281324","16.1","","",16.1,"=","02/28/2026","","","34","3687215138","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",16.1,True,12.0,4.100000000000001,134.16666666666669,34.16666666666668,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",6443016148558131715,False,False
"3603340935","AL0054640","0","3600677454","001","EXO","3600735494","1","3600995122","3607272730","09/01/2022","08/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612060305","C2","2","19","mg/L","19","mg/L",2.0,"MK","AVG","<=","N","24","02/07","","ENF","3623555051","10/31/2025","","","","3946824924","C2","3858769079","4.3","","",4.3,"=","11/25/2025","","","115","3684590063","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",4.3,True,2.0,2.3,215.0,114.99999999999999,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",5644416915423998274,False,False
"3603340935","AL0054640","0","3600677454","001","EXO","3600735494","1","3600995122","3607272730","09/01/2022","08/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612060306","C3","3","19","mg/L","19","mg/L",3.0,"WA","AVG","<=","N","24","02/07","","ENF","3623555051","10/31/2025","","","","3946824925","C3","3858769077","6.2","","",6.2,"=","11/25/2025","","","107","3684590064","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",6.2,True,3.0,3.2,206.66666666666669,106.66666666666667,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-2879487038182251541,False,False
"3603340935","AL0054640","0","3600677454","001","EXO","3600735494","1","3600995122","3607272730","09/01/2022","08/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612060306","C3","3","19","mg/L","19","mg/L",3.0,"WA","AVG","<=","N","24","02/07","","ENF","3623555053","11/30/2025","","","","3946824933","C3","3861568676","5.1","","",5.1,"=","12/24/2025","","","70","3685650726","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.1,True,3.0,2.0999999999999996,170.0,69.99999999999999,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-1215687652673507426,False,False
"3603340935","AL0054640","0","3600677454","001","EXO","3600735494","1","3600995122","3607272730","09/01/2022","08/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3612060305","C2","2","19","mg/L","19","mg/L",2.0,"MK","AVG","<=","N","24","02/07","","ENF","3623555053","11/30/2025","","","","3946824932","C2","3861568675","4.3","","",4.3,"=","12/24/2025","","","115","3685650725","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4.3,True,2.0,2.3,215.0,114.99999999999999,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-233468844635515981,False,False
"3604384861","AL0055875","0","3600977602","001","EXO","3600995779","1","3601315306","3609689249","05/01/2025","04/30/2030","1","1","00610","Nitrogen, ammonia total [as N]","1","","3615715412","C3","6.3","19","mg/L","19","mg/L",6.3,"WA","AVG","<=","N","24","02/07","","ENF","3632208522","11/30/2025","","","","4057199525","C3","3861569456","6.47","","",6.47,"=","12/26/2025","","","3","3685650734","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",6.47,True,6.3,0.16999999999999993,102.69841269841268,2.6984126984126977,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-821998444901668235,False,False
"3604384861","AL0055875","0","3600977602","001","EXO","3600995779","1","3601315306","3609689249","05/01/2025","04/30/2030","1","1","00610","Nitrogen, ammonia total [as N]","1","","3615715412","C3","6.3","19","mg/L","19","mg/L",6.3,"WA","AVG","<=","N","24","02/07","","ENF","3632208524","01/31/2026","","","","4057199537","C3","3865281152","8.73","","",8.73,"=","02/28/2026","","","39","3687215132","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",8.73,True,6.3,2.4300000000000006,138.57142857142858,38.571428571428584,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-1404016989443634197,False,False
"3603303349","AL0055883","0","3600671131","001","EXO","3600728220","1","3600985464","3607212321","08/01/2022","07/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611969003","C2",".5","19","mg/L","19","mg/L",0.5,"MK","AVG","<=","N","GR","02/07","","ENF","3623367439","11/30/2025","","","","3944116028","C2","3861569372","1.8","","",1.8,"=","12/23/2025","","","260","3685650729","E90","T","11/30/2025","3","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",1.8,True,0.5,1.3,360.0,260.0,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-93029939443873895,False,False
"3603303349","AL0055883","0","3600671131","001","EXO","3600728220","1","3600985464","3607212321","08/01/2022","07/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611969002","Q2",".7","26","lb/d","01","kg/d",0.3178,"WA","AVG","<=","N","GR","02/07","","ENF","3623367439","11/30/2025","","","","3944116031","Q2","3861569374","1.37","","",0.62197999,"=","12/23/2025","","","96","3685650731","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.62197999,True,0.3178,0.30417999,195.7142825676526,95.7142825676526,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",4192971076849378595,False,False
"3603303349","AL0055883","0","3600671131","001","EXO","3600728220","1","3600985464","3607212321","08/01/2022","07/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611969004","C3",".7","19","mg/L","19","mg/L",0.7,"WA","AVG","<=","N","GR","02/07","","ENF","3623367439","11/30/2025","","","","3944116029","C3","3861569373","5","","",5.0,"=","12/23/2025","","","614","3685650730","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.0,True,0.7,4.3,714.2857142857143,614.2857142857143,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-6546554699271705753,False,False
"3603303349","AL0055883","0","3600671131","001","EXO","3600728220","1","3600985464","3607212321","08/01/2022","07/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611969004","C3",".7","19","mg/L","19","mg/L",0.7,"WA","AVG","<=","N","GR","02/07","","ENF","3623367442","12/31/2025","","","","3944116035","C3","3862697793","3.2","","",3.2,"=","01/26/2026","","","357","3685740565","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.2,True,0.7,2.5,457.1428571428572,357.14285714285717,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",1699831881495151729,False,False
"3603303349","AL0055883","0","3600671131","001","EXO","3600728220","1","3600985464","3607212321","08/01/2022","07/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611969002","Q2",".7","26","lb/d","01","kg/d",0.3178,"WA","AVG","<=","N","GR","02/07","","ENF","3623367442","12/31/2025","","","","3944116037","Q2","3862697795",".74","","",0.33596,"=","01/26/2026","","","6","3685740566","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.33596,True,0.3178,0.018159999999999954,105.7142857142857,5.714285714285699,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",8700445854988392728,False,False
"3603303349","AL0055883","0","3600671131","001","EXO","3600728220","1","3600985464","3607212321","08/01/2022","07/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611969003","C2",".5","19","mg/L","19","mg/L",0.5,"MK","AVG","<=","N","GR","02/07","","ENF","3623367442","12/31/2025","","","","3944116033","C2","3862697794","1.71","","",1.71,"=","01/26/2026","","","242","3685740564","E90","T","12/31/2025","3","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.71,True,0.5,1.21,342.0,242.0,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",1541950701746142827,False,False
"3603303349","AL0055883","0","3600671131","001","EXO","3600728220","1","3600985464","3607212321","08/01/2022","07/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611969003","C2",".5","19","mg/L","19","mg/L",0.5,"MK","AVG","<=","N","GR","02/07","","ENF","3623367444","01/31/2026","","","","3944116039","C2","3865188073","1.4","","",1.4,"=","02/26/2026","","","180","3687081409","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.4,True,0.5,0.8999999999999999,280.0,179.99999999999997,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-4664425308762998578,False,False
"3603303349","AL0055883","0","3600671131","001","EXO","3600728220","1","3600985464","3607212321","08/01/2022","07/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611969002","Q2",".7","26","lb/d","01","kg/d",0.3178,"WA","AVG","<=","N","GR","02/07","","ENF","3623367444","01/31/2026","","","","3944116042","Q2","3865188071",".98","","",0.44492,"=","02/26/2026","","","40","3687081411","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.44492,True,0.3178,0.12711999999999996,140.0,39.99999999999998,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-5373178666339153051,False,False
"3603303349","AL0055883","0","3600671131","001","EXO","3600728220","1","3600985464","3607212321","08/01/2022","07/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611969004","C3",".7","19","mg/L","19","mg/L",0.7,"WA","AVG","<=","N","GR","02/07","","ENF","3623367444","01/31/2026","","","","3944116040","C3","3865188074","3.2","","",3.2,"=","02/26/2026","","","357","3687081410","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",3.2,True,0.7,2.5,457.1428571428572,357.14285714285717,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-7931889204650989505,False,False
"3602472351","AL0056146","0","3600532589","001","EXO","3600583133","1","3600814484","3605769871","04/01/2021","03/31/2026","1","1","00610","Nitrogen, ammonia total [as N]","1","","3609857619","C2","15","19","mg/L","19","mg/L",15.0,"MK","AVG","<=","N","24","01/07","","ENF","3618924672","10/31/2025","","","","3885394788","C2","3858320023","29.8","","",29.8,"=","11/20/2025","","","99","3684558380","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",29.8,True,15.0,14.8,198.66666666666669,98.66666666666667,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",1998782105391298637,False,False
"3602472351","AL0056146","0","3600532589","001","EXO","3600583133","1","3600814484","3605769871","04/01/2021","03/31/2026","1","1","00610","Nitrogen, ammonia total [as N]","1","","3609857620","C3","22.5","19","mg/L","19","mg/L",22.5,"WA","AVG","<=","N","24","01/07","","ENF","3618924672","10/31/2025","","","","3885394789","C3","3858320026","37.6","","",37.6,"=","11/20/2025","","","67","3684558381","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",37.6,True,22.5,15.100000000000001,167.11111111111111,67.11111111111111,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-8144791694542432909,False,False
"3604375405","AL0056197","0","3600964202","001","EXO","3600994766","1","3601313717","3609677580","04/21/2025","06/30/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3615697243","Q2",".87","26","lb/d","01","kg/d",0.39498,"WA","AVG","<=","N","08","01/07","","ENF","3632082206","10/31/2025","","","","4055807392","Q2","3858881178","1.091","","",0.495314,"=","11/26/2025","","","25","3685346220","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.495314,True,0.39498,0.10033399999999998,125.4022988505747,25.402298850574706,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",1770458751498684667,False,False
"3604375405","AL0056197","0","3600964202","001","EXO","3600994766","1","3601313717","3609677580","04/21/2025","06/30/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3615697244","C3","3","19","mg/L","19","mg/L",3.0,"WA","AVG","<=","N","08","01/07","","ENF","3632082206","10/31/2025","","","","4055807389","C3","3858881177","21.81","","",21.81,"=","11/26/2025","","","627","3685346218","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",21.81,True,3.0,18.81,727.0,627.0,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",2413883757173567710,False,False
"3604375405","AL0056197","0","3600964202","001","EXO","3600994766","1","3601313717","3609677580","04/21/2025","06/30/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3615697245","C2","2","19","mg/L","19","mg/L",2.0,"MK","AVG","<=","N","08","01/07","","ENF","3632082206","10/31/2025","","","","4055807390","C2","3858881176","16.105","","",16.105,"=","11/26/2025","","","705","3685346217","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",16.105,True,2.0,14.105,805.25,705.25,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",7690460868080405373,False,False
"3604375405","AL0056197","0","3600964202","001","EXO","3600994766","1","3601313717","3609677580","04/21/2025","06/30/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3615697242","Q1",".58","26","lb/d","01","kg/d",0.26332,"MK","AVG","<=","N","08","01/07","","ENF","3632082206","10/31/2025","","","","4055807391","Q1","3858881179",".806","","",0.365924,"=","11/26/2025","","","39","3685346219","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.365924,True,0.26332,0.10260400000000003,138.9655172413793,38.965517241379324,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-7735307318601777578,False,False
"3604021923","AL0056626","0","3600856538","001","EXO","3600913369","1","3601218178","3608952634","07/01/2024","06/30/2029","1","1","00610","Nitrogen, ammonia total [as N]","1","","3614599290","Q2","12.4","26","lb/d","01","kg/d",5.62959995,"WA","AVG","<=","N","24","03/07","","ENF","3629683384","10/31/2025","","","","4023240834","Q2","3858138933","75.61","","",34.32693971,"=","11/07/2025","","","510","3684552939","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",34.32693971,True,5.62959995,28.69733976,609.758064780429,509.758064780429,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-7480398131353665191,False,False
"3604021923","AL0056626","0","3600856538","001","EXO","3600913369","1","3601218178","3608952634","07/01/2024","06/30/2029","1","1","00610","Nitrogen, ammonia total [as N]","1","","3614599293","C2","1.2","19","mg/L","19","mg/L",1.2,"MK","AVG","<=","N","24","03/07","","ENF","3629683384","10/31/2025","","","","4023240833","C2","3858138931","8.64","","",8.64,"=","11/07/2025","","","620","3684552936","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",8.64,True,1.2,7.44,720.0000000000001,620.0,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-4662285484060198364,False,False
"3604021923","AL0056626","0","3600856538","001","EXO","3600913369","1","3601218178","3608952634","07/01/2024","06/30/2029","1","1","00610","Nitrogen, ammonia total [as N]","1","","3614599291","Q1","8.3","26","lb/d","01","kg/d",3.76819997,"MK","AVG","<=","N","24","03/07","","ENF","3629683384","10/31/2025","","","","4023240835","Q1","3858138934","38.47","","",17.46537985,"=","11/07/2025","","","363","3684552938","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",17.46537985,True,3.76819997,13.697179880000002,463.4939756129769,363.4939756129769,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",5535739123577909540,False,False
"3604021923","AL0056626","0","3600856538","001","EXO","3600913369","1","3601218178","3608952634","07/01/2024","06/30/2029","1","1","00610","Nitrogen, ammonia total [as N]","1","","3614599292","C3","1.8","19","mg/L","19","mg/L",1.8,"WA","AVG","<=","N","24","03/07","","ENF","3629683384","10/31/2025","","","","4023240832","C3","3858138932","19.43","","",19.43,"=","11/07/2025","","","979","3684552937","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",19.43,True,1.8,17.63,1079.4444444444443,979.4444444444445,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-8634474565814586439,False,False
"3604021923","AL0056626","0","3600856538","001","EXO","3600913369","1","3601218178","3608952634","07/01/2024","06/30/2029","1","1","00610","Nitrogen, ammonia total [as N]","1","","3614599292","C3","1.8","19","mg/L","19","mg/L",1.8,"WA","AVG","<=","N","24","03/07","","ENF","3629683385","11/30/2025","","","","4023240836","C3","3860565172","2.15","","",2.15,"=","12/15/2025","","","19","3685544212","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2.15,True,1.8,0.34999999999999987,119.44444444444444,19.444444444444436,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-3328206445253310227,False,False
"3602985854","AL0057169","0","3600615527","001","EXO","3600680097","1","3600929640","3606480765","02/01/2022","01/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611041175","C3","6","19","mg/L","19","mg/L",6.0,"WA","AVG","<=","N","08","01/07","","ENF","3622207464","11/30/2025","","","","3928176001","C3","3861569905","6.2","","",6.2,"=","01/06/2026","9","","3","3685650737","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",6.2,True,6.0,0.20000000000000018,103.33333333333334,3.333333333333336,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",5883517171970033361,False,False
"3602985854","AL0057169","0","3600615527","001","EXO","3600680097","1","3600929640","3606480765","02/01/2022","01/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611041172","Q1","2.6","26","lb/d","01","kg/d",1.18039999,"MK","AVG","<=","N","08","01/07","","ENF","3622207467","12/31/2025","","","","3928176010","Q1","3863185825","4.52","","",2.05207998,"=","01/28/2026","","","74","3685893313","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.05207998,True,1.18039999,0.8716799899999998,173.84615362458618,73.84615362458618,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-5054301251224206337,False,False
"3602985854","AL0057169","0","3600615527","001","EXO","3600680097","1","3600929640","3606480765","02/01/2022","01/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611041174","C2","4","19","mg/L","19","mg/L",4.0,"MK","AVG","<=","N","08","01/07","","ENF","3622207467","12/31/2025","","","","3928176008","C2","3863185823","10.7","","",10.7,"=","01/28/2026","","","168","3685893311","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",10.7,True,4.0,6.699999999999999,267.5,167.49999999999997,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-8646218401033809134,False,False
"3602985854","AL0057169","0","3600615527","001","EXO","3600680097","1","3600929640","3606480765","02/01/2022","01/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611041173","Q2","4","26","lb/d","01","kg/d",1.81599998,"WA","AVG","<=","N","08","01/07","","ENF","3622207467","12/31/2025","","","","3928176011","Q2","3863185822","8.2","","",3.72279997,"=","01/28/2026","","","105","3685893314","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.72279997,True,1.81599998,1.9067999900000001,205.00000060572688,105.0000006057269,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",2923102608491865972,False,False
"3602985854","AL0057169","0","3600615527","001","EXO","3600680097","1","3600929640","3606480765","02/01/2022","01/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611041175","C3","6","19","mg/L","19","mg/L",6.0,"WA","AVG","<=","N","08","01/07","","ENF","3622207467","12/31/2025","","","","3928176009","C3","3863185824","14.1","","",14.1,"=","01/28/2026","","","135","3685893312","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",14.1,True,6.0,8.1,235.0,135.0,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",5558122423971780048,False,False
"3602985854","AL0057169","0","3600615527","001","EXO","3600680097","1","3600929640","3606480765","02/01/2022","01/31/2027","1","1","00610","Nitrogen, ammonia total [as N]","1","","3611041175","C3","6","19","mg/L","19","mg/L",6.0,"WA","AVG","<=","N","08","01/07","","ENF","3622207470","01/31/2026","","","","3928176013","C3","3865605525","9.8","","",9.8,"=","03/04/2026","4","","63","3687263084","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",9.8,True,6.0,3.8000000000000007,163.33333333333334,63.33333333333334,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-4017787576871363253,False,False
"3603638868","AL0059218","0","3600756316","001","EXO","3600810283","1","3601093737","3608025662","07/01/2023","06/30/2028","1","1","00610","Nitrogen, ammonia total [as N]","1","","3613189624","C3","3","19","mg/L","19","mg/L",3.0,"WA","AVG","<=","N","24","03/07","","ENF","3626437409","11/30/2025","","","","3982867686","C3","3860946808","25","","",25.0,"=","12/19/2025","","","733","3685561555","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",25.0,True,3.0,22.0,833.3333333333334,733.3333333333333,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",-8100032331562531604,False,False
"3603638868","AL0059218","0","3600756316","001","EXO","3600810283","1","3601093737","3608025662","07/01/2023","06/30/2028","1","1","00610","Nitrogen, ammonia total [as N]","1","","3613189625","C2","2","19","mg/L","19","mg/L",2.0,"MK","AVG","<=","N","24","03/07","","ENF","3626437409","11/30/2025","","","","3982867687","C2","3860946809","6.7","","",6.7,"=","12/19/2025","","","235","3685561554","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",6.7,True,2.0,4.7,335.0,235.0,"","","-001-Nitrogen, ammonia total [as N]","EPA_ECHO","2026-03-25T15:05:29.763986",5259091476259387891,False,False
