COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3604632599","AL0060534","0","3601041502","001","EXO","3601036143","1","3601373671","3610082949","11/01/2025","10/31/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3616364578","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","01/07","","ENF","3633589286","02/28/2026","","","","4079263673","C2","3867904273","37.2","","",37.2,"=","03/30/2026","2","","49","3687377172","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",37.2,True,25.0,12.200000000000003,148.8,48.80000000000001,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-690212756679570645,False,False
"3604632599","AL0060534","0","3601041502","001","EXO","3601036143","1","3601373671","3610082949","11/01/2025","10/31/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3616364579","C3","37.5","19","mg/L","19","mg/L",37.5,"WA","AVG","<=","N","24","01/07","","ENF","3633589286","02/28/2026","","","","4079263674","C3","3867904272","59.1","","",59.1,"=","03/30/2026","2","","58","3687377173","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",59.1,True,37.5,21.6,157.6,57.60000000000001,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",6236925758565473400,False,False
"3602884406","AL0060577","0","3600584548","001","EXO","3600646073","2","3600891527","3606243779","11/01/2021","10/31/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3610679675","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","02/30","","ENF","3621033488","10/31/2025","","","","3915427362","C2","3858138870","26","","",26.0,"=","11/14/2025","","","4","3684552935","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",26.0,True,25.0,1.0,104.0,4.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-5277284833882778204,False,False
"3602884406","AL0060577","0","3600584548","001","EXO","3600646073","2","3600891527","3606243779","11/01/2021","10/31/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3610679675","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","02/30","","ENF","3621033492","01/31/2026","","","","3915427374","C2","3864579336","28","","",28.0,"=","02/17/2026","","","12","3686028722","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",28.0,True,25.0,3.0,112.00000000000001,12.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-8268337130780910873,False,False
"3602981675","AL0073202","0","3600614170","001","EXO","3600679537","1","3600928989","3606480163","01/01/2022","12/31/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611040016","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","02/30","","ENF","3622205178","12/31/2025","","","","3928131979","C2","3862049844","26.7","","",26.7,"=","01/16/2026","","","7","3685706662","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",26.7,True,25.0,1.6999999999999993,106.80000000000001,6.799999999999998,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-6709670786474885143,False,False
"3603351680","AL0073580","0","3600679721","001","EXO","3600737842","1","3600998226","3607293401","09/01/2022","08/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612095441","C3","37.5","19","mg/L","19","mg/L",37.5,"WA","AVG","<=","N","24","01/30","","ENF","3623622131","01/31/2026","","","","3947737012","C3","3865262135","60","","",60.0,"=","02/27/2026","","","60","3687213591","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",60.0,True,37.5,22.5,160.0,60.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",3933493172607668003,False,False
"3603351680","AL0073580","0","3600679721","001","EXO","3600737842","1","3600998226","3607293401","09/01/2022","08/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3612095442","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","24","01/30","","ENF","3623622131","01/31/2026","","","","3947737013","C2","3865262134","60","","",60.0,"=","02/27/2026","","","140","3687213590","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",60.0,True,25.0,35.0,240.0,140.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-3206790296107489910,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801271","C2","10","19","mg/L","19","mg/L",10.0,"MK","AVG","<=","N","08","01/07","","ENF","3623245899","10/31/2025","","","","3942361420","C2","3858624796","11.9","","",11.9,"=","11/24/2025","","","19","3684576613","E90","V","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",11.9,True,10.0,1.9000000000000004,119.0,19.000000000000004,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",298038130989903527,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801270","C3","15","19","mg/L","19","mg/L",15.0,"WA","AVG","<=","N","08","01/07","","ENF","3623245899","10/31/2025","","","","3942361421","C3","3858624795","17.4","","",17.4,"=","11/24/2025","","","16","3684576614","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",17.4,True,15.0,2.3999999999999986,115.99999999999999,15.99999999999999,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",5584972615599896588,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801270","C3","15","19","mg/L","19","mg/L",15.0,"WA","AVG","<=","N","08","01/07","","ENF","3623245902","11/30/2025","","","","3942361536","C3","3860568255","17.5","","",17.5,"=","12/17/2025","","","17","3685544227","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",17.5,True,15.0,2.5,116.66666666666667,16.666666666666664,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",4033203591486880727,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801271","C2","10","19","mg/L","19","mg/L",10.0,"MK","AVG","<=","N","08","01/07","","ENF","3623245902","11/30/2025","","","","3942361535","C2","3860568259","11.5","","",11.5,"=","12/17/2025","","","15","3685544226","E90","V","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",11.5,True,10.0,1.5,114.99999999999999,15.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-5513549651538586396,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801271","C2","10","19","mg/L","19","mg/L",10.0,"MK","AVG","<=","N","08","01/07","","ENF","3623245905","12/31/2025","","","","3942361650","C2","3862703421","22.2","","",22.2,"=","01/26/2026","","","122","3685740584","E90","T","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",22.2,True,10.0,12.2,221.99999999999997,122.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",5042310187415790761,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801270","C3","15","19","mg/L","19","mg/L",15.0,"WA","AVG","<=","N","08","01/07","","ENF","3623245905","12/31/2025","","","","3942361651","C3","3862703416","42.6","","",42.6,"=","01/26/2026","","","184","3685740585","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",42.6,True,15.0,27.6,284.00000000000006,184.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",6392130673317295673,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801268","Q2","3.75","26","lb/d","01","kg/d",1.70249999,"WA","AVG","<=","N","08","01/07","","ENF","3623245908","01/31/2026","","","","3942361756","Q2","3864888055","10.2","","",4.63079996,"=","02/23/2026","","","172","3686063603","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",4.63079996,True,1.70249999,2.9282999700000003,271.99999924816444,171.9999992481645,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-7211853716617084617,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801270","C3","15","19","mg/L","19","mg/L",15.0,"WA","AVG","<=","N","08","01/07","","ENF","3623245908","01/31/2026","","","","3942361754","C3","3864888052","340","","",340.0,"=","02/23/2026","","","2167","3686063601","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",340.0,True,15.0,325.0,2266.666666666667,2166.666666666667,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",1591137933556266469,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801269","Q1","2.5","26","lb/d","01","kg/d",1.13499999,"MK","AVG","<=","N","08","01/07","","ENF","3623245908","01/31/2026","","","","3942361755","Q1","3864888054","3","","",1.36199999,"=","02/23/2026","","","20","3686063602","E90","V","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.36199999,True,1.13499999,0.22699999999999987,120.00000017621144,20.000000176211444,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-7375785720962341037,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801271","C2","10","19","mg/L","19","mg/L",10.0,"MK","AVG","<=","N","08","01/07","","ENF","3623245908","01/31/2026","","","","3942361753","C2","3864888053","100","","",100.0,"=","02/23/2026","","","900","3686063600","E90","T","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",100.0,True,10.0,90.0,1000.0,900.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",3121680308894371981,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801271","C2","10","19","mg/L","19","mg/L",10.0,"MK","AVG","<=","N","08","01/07","","ENF","3623245913","02/28/2026","","","","3942361928","C2","3867497200","742","","",742.0,"=","03/22/2026","","","7320","3687348765","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",742.0,True,10.0,732.0,7420.0,7320.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",585951015510560615,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801269","Q1","2.5","26","lb/d","01","kg/d",1.13499999,"MK","AVG","<=","N","08","01/07","","ENF","3623245913","02/28/2026","","","","3942361930","Q1","3867497201","22","","",9.98799992,"=","03/22/2026","","","780","3687348767","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",9.98799992,True,1.13499999,8.85299993,880.0000007048459,780.0000007048457,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-4875322212427330733,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801270","C3","15","19","mg/L","19","mg/L",15.0,"WA","AVG","<=","N","08","01/07","","ENF","3623245913","02/28/2026","","","","3942361929","C3","3867497199","1120","","",1120.0,"=","03/22/2026","","","7367","3687348766","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",1120.0,True,15.0,1105.0,7466.666666666667,7366.666666666667,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-5636161852167406571,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118251","06/01/2022","05/31/2027","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611801268","Q2","3.75","26","lb/d","01","kg/d",1.70249999,"WA","AVG","<=","N","08","01/07","","ENF","3623245913","02/28/2026","","","","3942361931","Q2","3867497198","33.6","","",15.25439987,"=","03/22/2026","","","796","3687348768","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",15.25439987,True,1.70249999,13.55189988,895.9999976270192,795.9999976270192,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",1250671416998002279,False,False
"3602484403","AL0076244","0","3600535064","001","EXO","3600585900","1","3600817548","3605792986","03/01/2021","02/28/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3609893606","C2","13","19","mg/L","19","mg/L",13.0,"MK","AVG","<=","N","GR","02/30","","ENF","3618991381","02/28/2026","","","","3886119547","C2","3867747885","14.9","","",14.9,"=","03/27/2026","","","15","3687365340","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",14.9,True,13.0,1.9000000000000004,114.61538461538461,14.615384615384619,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",1215554885445261362,False,False
"3602484403","AL0076244","0","3600535064","001","EXO","3600585900","1","3600817548","3605792986","03/01/2021","02/28/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3609893607","C3","19.5","19","mg/L","19","mg/L",19.5,"WA","AVG","<=","N","GR","02/30","","ENF","3618991381","02/28/2026","","","","3886119550","C3","3867747884","19.7","","",19.7,"=","03/27/2026","","","1","3687365341","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",19.7,True,19.5,0.1999999999999993,101.02564102564102,1.025641025641022,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-3958341813976565393,False,False
"3603810696","AL0078298","0","3600796223","001","EXO","3600857209","1","3601153243","3608444553","12/01/2023","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613841627","Q2","125","26","lb/d","01","kg/d",56.74999952,"WA","AVG","<=","N","24","03/07","","ENF","3628151293","10/31/2025","","","","4003549243","Q2","3858771142","248.151","","",112.66055305,"=","11/25/2025","","","99","3684590071","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",112.66055305,True,56.74999952,55.91055353,198.52080000510986,98.52080000510985,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-8288957255560255456,False,False
"3603810696","AL0078298","0","3600796223","001","EXO","3600857209","1","3601153243","3608444553","12/01/2023","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613841628","Q1","83.4","26","lb/d","01","kg/d",37.86359968,"MK","AVG","<=","N","24","03/07","","ENF","3628151293","10/31/2025","","","","4003549244","Q1","3858771144","109.011","","",49.49099358,"=","11/25/2025","","","31","3684590070","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",49.49099358,True,37.86359968,11.627393900000001,130.70863308894988,30.70863308894988,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-8629906896977185396,False,False
"3603810696","AL0078298","0","3600796223","001","EXO","3600857209","1","3601153243","3608444553","12/01/2023","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613841630","C3","30","19","mg/L","19","mg/L",30.0,"WA","AVG","<=","N","24","03/07","","ENF","3628151293","10/31/2025","","","","4003549242","C3","3858771145","42.67","","",42.67,"=","11/25/2025","","","42","3684590069","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",42.67,True,30.0,12.670000000000002,142.23333333333335,42.23333333333334,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-7367358054713263367,False,False
"3603810696","AL0078298","0","3600796223","001","EXO","3600857211","2","3601153246","3608444613","12/01/2023","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613841771","C3","37.5","19","mg/L","19","mg/L",37.5,"WA","AVG","<=","N","24","03/07","","ENF","3628151405","02/28/2026","","","","4003553370","C3","3867441683","38.67","","",38.67,"=","03/20/2026","","","3","3687341244","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",38.67,True,37.5,1.1700000000000017,103.12,3.1200000000000045,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",8469211318078997631,False,False
"3603998354","AL0078395","0","3600850638","001","EXO","3600908066","2","3601211355","3608893643","06/01/2024","05/31/2029","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3614512295","C3","13.5","19","mg/L","19","mg/L",13.5,"WA","AVG","<=","N","08","01/07","","ENF","3629478347","02/28/2026","","","","4020404696","C3","3867497247","14.1","","",14.1,"=","03/23/2026","","","4","3687348776","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",14.1,True,13.5,0.5999999999999996,104.44444444444446,4.444444444444442,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",5245336112965141616,False,False
"3602981707","AL0080225","0","3600614179","001","EXO","3600679547","2","3600929000","3606480264","01/01/2022","12/31/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611040216","C3","37.5","19","mg/L","19","mg/L",37.5,"WA","AVG","<=","N","GR","01/07","","ENF","3622205327","02/28/2026","","","","3928139548","C3","3867747572","39","","",39.0,"=","03/27/2026","","","4","3687365334","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",39.0,True,37.5,1.5,104.0,4.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-3959986128766440204,False,False
"3603800578","AL0084472","0","3600793084","001","EXO","3600853189","1","3601148798","3608410189","12/01/2023","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613779691","C3","12","19","mg/L","19","mg/L",12.0,"WA","AVG","<=","N","24","02/07","","ENF","3628075144","11/30/2025","","","","4001974376","C3","3860569795","53.4","","",53.4,"=","12/17/2025","","","345","3685544238","E90","R","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",53.4,True,12.0,41.4,445.0,345.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",5217156024554908392,False,False
"3603800578","AL0084472","0","3600793084","001","EXO","3600853189","1","3601148798","3608410189","12/01/2023","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613779690","C2","8","19","mg/L","19","mg/L",8.0,"MK","AVG","<=","N","24","02/07","","ENF","3628075144","11/30/2025","","","","4001974375","C2","3860569791","9.3","","",9.3,"=","12/17/2025","","","16","3685544237","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.3,True,8.0,1.3000000000000007,116.25000000000001,16.250000000000007,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",530166981303162830,False,False
"3603800578","AL0084472","0","3600793084","001","EXO","3600853189","1","3601148798","3608410189","12/01/2023","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613779689","Q2","10","26","lb/d","01","kg/d",4.53999996,"WA","AVG","<=","N","24","02/07","","ENF","3628075144","11/30/2025","","","","4001974378","Q2","3860569789","33.4","","",15.16359987,"=","12/17/2025","","","234","3685544239","E90","R","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",15.16359987,True,4.53999996,10.62359991,334.00000007929515,234.00000007929515,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-180426431705346799,False,False
"3603800578","AL0084472","0","3600793084","001","EXO","3600853189","1","3601148798","3608410189","12/01/2023","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613779691","C3","12","19","mg/L","19","mg/L",12.0,"WA","AVG","<=","N","24","02/07","","ENF","3628075148","01/31/2026","","","","4001974384","C3","3864662229","32.3","","",32.3,"=","02/18/2026","","","169","3686034285","E90","R","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",32.3,True,12.0,20.299999999999997,269.16666666666663,169.16666666666663,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-2762735982723576237,False,False
"3603800578","AL0084472","0","3600793084","001","EXO","3600853189","1","3601148798","3608410189","12/01/2023","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613779688","Q1","6.6","26","lb/d","01","kg/d",2.99639997,"MK","AVG","<=","N","24","02/07","","ENF","3628075148","01/31/2026","","","","4001974385","Q1","3864662228","14","","",6.35599995,"=","02/18/2026","","","112","3686034286","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",6.35599995,True,2.99639997,3.35959998,212.12121257630366,112.12121257630369,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",-9124867554045969354,False,False
"3603800578","AL0084472","0","3600793084","001","EXO","3600853189","1","3601148798","3608410189","12/01/2023","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613779690","C2","8","19","mg/L","19","mg/L",8.0,"MK","AVG","<=","N","24","02/07","","ENF","3628075148","01/31/2026","","","","4001974383","C2","3864662227","17.7","","",17.7,"=","02/18/2026","","","121","3686034284","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",17.7,True,8.0,9.7,221.25,121.24999999999999,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",1392246539085837975,False,False
"3603800578","AL0084472","0","3600793084","001","EXO","3600853189","1","3601148798","3608410189","12/01/2023","11/30/2028","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613779689","Q2","10","26","lb/d","01","kg/d",4.53999996,"WA","AVG","<=","N","24","02/07","","ENF","3628075148","01/31/2026","","","","4001974386","Q2","3864662226","30.3","","",13.75619988,"=","02/18/2026","","","203","3686034287","E90","R","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",13.75619988,True,4.53999996,9.216199920000001,303.00000002643174,203.00000002643174,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-04-06T07:20:39.539079",2975445428210356631,False,False
"3602398121","AL0020826","0","3600518571","001","EXO","3600557633","1","3600787452","3605637146","02/01/2021","01/31/2026","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3609625182","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3618446641","01/31/2026","","","","3877986319","C1","3865259789","62.8","","",62.8,"=","02/27/2026","","","148","3687213558","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",62.8,True,85.0,22.200000000000003,73.88235294117646,26.117647058823536,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-04-06T07:20:39.539079",2878994977615261377,False,False
